datetime,light,twilight,interp,excluded
2016-12-09T18:20:00.000Z,8.8144367148634,0,FALSE,FALSE
2016-12-09T18:25:00.000Z,2.9990992967505,0,FALSE,FALSE
2016-12-09T18:30:00.000Z,8.28317745099775,0,FALSE,FALSE
2016-12-09T18:35:00.000Z,0.812962888274342,0,FALSE,FALSE
2016-12-09T18:40:00.000Z,1.54230668884702,0,FALSE,FALSE
2016-12-09T18:45:00.000Z,8.51521010370925,0,FALSE,FALSE
2016-12-09T18:50:00.000Z,3.44228486646898,0,FALSE,FALSE
2016-12-09T18:55:00.000Z,0.164588995277882,0,FALSE,FALSE
2016-12-09T19:00:00.000Z,2.29147176886909,0,FALSE,FALSE
2016-12-09T19:05:00.000Z,1.30274370708503,0,FALSE,FALSE
2016-12-09T19:10:00.000Z,7.32228067098185,0,FALSE,FALSE
2016-12-09T19:15:00.000Z,0.476578763918951,0,FALSE,FALSE
2016-12-09T19:20:00.000Z,0.745839964365587,0,FALSE,FALSE
2016-12-09T19:25:00.000Z,5.18117436510511,0,FALSE,FALSE
2016-12-09T19:30:00.000Z,2.2230117993895,0,FALSE,FALSE
2016-12-09T19:35:00.000Z,6.39757977775298,0,FALSE,FALSE
2016-12-09T19:40:00.000Z,1.19919662573375,0,FALSE,FALSE
2016-12-09T19:45:00.000Z,3.10549829131924,0,FALSE,FALSE
2016-12-09T19:50:00.000Z,6.99931825557724,0,FALSE,FALSE
2016-12-09T19:55:00.000Z,1.22878706781194,0,FALSE,FALSE
2016-12-09T20:00:00.000Z,4.18230751133524,0,FALSE,FALSE
2016-12-09T20:05:00.000Z,1.40180453192443,0,FALSE,FALSE
2016-12-09T20:10:00.000Z,1.28888147044927,0,FALSE,FALSE
2016-12-09T20:15:00.000Z,2.05514591583051,0,FALSE,FALSE
2016-12-09T20:20:00.000Z,0.0495243868790567,0,FALSE,FALSE
2016-12-09T20:25:00.000Z,5.34102204884402,0,FALSE,FALSE
2016-12-09T20:30:00.000Z,0.869819483254105,0,FALSE,FALSE
2016-12-09T20:35:00.000Z,6.7045479984954,0,FALSE,FALSE
2016-12-09T20:40:00.000Z,0.0559867315459996,0,FALSE,FALSE
2016-12-09T20:45:00.000Z,8.88265465898439,0,FALSE,FALSE
2016-12-09T20:50:00.000Z,7.54474490974098,0,FALSE,FALSE
2016-12-09T20:55:00.000Z,1.2263744333759,0,FALSE,FALSE
2016-12-09T21:00:00.000Z,5.39356004633009,0,FALSE,FALSE
2016-12-09T21:05:00.000Z,7.99420819384977,0,FALSE,FALSE
2016-12-09T21:10:00.000Z,0.631999683799222,0,FALSE,FALSE
2016-12-09T21:15:00.000Z,1.2010924781207,0,FALSE,FALSE
2016-12-09T21:20:00.000Z,3.04254884691909,0,FALSE,FALSE
2016-12-09T21:25:00.000Z,8.73875398398377,0,FALSE,FALSE
2016-12-09T21:30:00.000Z,4.56864015525207,0,FALSE,FALSE
2016-12-09T21:35:00.000Z,2.02481798152439,0,FALSE,FALSE
2016-12-09T21:40:00.000Z,4.98307379381731,0,FALSE,FALSE
2016-12-09T21:45:00.000Z,1.05888076708652,0,FALSE,FALSE
2016-12-09T21:50:00.000Z,0.723543808562681,0,FALSE,FALSE
2016-12-09T21:55:00.000Z,2.1712464268785,0,FALSE,FALSE
2016-12-09T22:00:00.000Z,2.78838952677324,0,FALSE,FALSE
2016-12-09T22:05:00.000Z,1.78030854323879,0,FALSE,FALSE
2016-12-09T22:10:00.000Z,2.73406842816621,0,FALSE,FALSE
2016-12-09T22:15:00.000Z,0.6098077443894,0,FALSE,FALSE
2016-12-09T22:20:00.000Z,1.28096803394146,0,FALSE,FALSE
2016-12-09T22:25:00.000Z,4.08187683206052,0,FALSE,FALSE
2016-12-09T22:30:00.000Z,5.08294085715897,0,FALSE,FALSE
2016-12-09T22:35:00.000Z,4.38610278954729,0,FALSE,FALSE
2016-12-09T22:40:00.000Z,6.93554840097204,0,FALSE,FALSE
2016-12-09T22:45:00.000Z,3.21895666304044,0,FALSE,FALSE
2016-12-09T22:50:00.000Z,3.95788400270976,0,FALSE,FALSE
2016-12-09T22:55:00.000Z,1.5,0,FALSE,FALSE
2016-12-09T22:55:00.000Z,6.72232769150287,0,FALSE,FALSE
2016-12-09T23:00:00.000Z,1.22473109839484,0,FALSE,FALSE
2016-12-09T23:05:00.000Z,7.20381128950976,0,FALSE,FALSE
2016-12-09T23:10:00.000Z,5.62450655736029,0,FALSE,FALSE
2016-12-09T23:15:00.000Z,3.26843074802309,0,FALSE,FALSE
2016-12-09T23:20:00.000Z,2.85548399831168,0,FALSE,FALSE
2016-12-09T23:25:00.000Z,2.24834943981841,0,FALSE,FALSE
2016-12-09T23:30:00.000Z,7.40533613227308,0,FALSE,FALSE
2016-12-09T23:35:00.000Z,6.15931240771897,0,FALSE,FALSE
2016-12-09T23:40:00.000Z,8.24371669557877,0,FALSE,FALSE
2016-12-09T23:45:00.000Z,2.62763104657643,0,FALSE,FALSE
2016-12-09T23:50:00.000Z,6.99973046709783,0,FALSE,FALSE
2016-12-09T23:55:00.000Z,4.44344351906329,0,FALSE,FALSE
2016-12-10T00:00:00.000Z,2.68079272471368,0,FALSE,FALSE
2016-12-10T00:05:00.000Z,6.40085215028375,0,FALSE,FALSE
2016-12-10T00:10:00.000Z,2.43037664308213,0,FALSE,FALSE
2016-12-10T00:15:00.000Z,8.27282194280997,0,FALSE,FALSE
2016-12-10T00:20:00.000Z,7.93183060060255,0,FALSE,FALSE
2016-12-10T00:25:00.000Z,3.70572707732208,0,FALSE,FALSE
2016-12-10T00:30:00.000Z,1.15636780578643,0,FALSE,FALSE
2016-12-10T00:35:00.000Z,2.32891911361367,0,FALSE,FALSE
2016-12-10T00:40:00.000Z,0.914957618108019,0,FALSE,FALSE
2016-12-10T00:45:00.000Z,5.32913503283635,0,FALSE,FALSE
2016-12-10T00:50:00.000Z,6.25897952495143,0,FALSE,FALSE
2016-12-10T00:55:00.000Z,2.72099108132534,0,FALSE,FALSE
2016-12-10T01:00:00.000Z,1.89633581740782,0,FALSE,FALSE
2016-12-10T01:05:00.000Z,5.50239090970717,0,FALSE,FALSE
2016-12-10T01:10:00.000Z,5.79721192969009,0,FALSE,FALSE
2016-12-10T01:15:00.000Z,2.23569136206061,0,FALSE,FALSE
2016-12-10T01:20:00.000Z,8.67157312016934,0,FALSE,FALSE
2016-12-10T01:25:00.000Z,2.10501513630152,0,FALSE,FALSE
2016-12-10T01:30:00.000Z,7.32504869392142,0,FALSE,FALSE
2016-12-10T01:35:00.000Z,3.25153297372162,0,FALSE,FALSE
2016-12-10T01:40:00.000Z,4.44132382795215,0,FALSE,FALSE
2016-12-10T01:45:00.000Z,1.39176955400035,0,FALSE,FALSE
2016-12-10T01:50:00.000Z,3.62766142794862,0,FALSE,FALSE
2016-12-10T01:55:00.000Z,0.453547728946432,0,FALSE,FALSE
2016-12-10T02:00:00.000Z,3.61410844582133,0,FALSE,FALSE
2016-12-10T02:05:00.000Z,5.40485642943531,0,FALSE,FALSE
2016-12-10T02:10:00.000Z,4.92021864163689,0,FALSE,FALSE
2016-12-10T02:15:00.000Z,0.449973886599764,0,FALSE,FALSE
2016-12-10T02:20:00.000Z,3.27118411939591,0,FALSE,FALSE
2016-12-10T02:25:00.000Z,7.4073247492779,0,FALSE,FALSE
2016-12-10T02:30:00.000Z,5.38517028721981,0,FALSE,FALSE
2016-12-10T02:35:00.000Z,8.48396085994318,0,FALSE,FALSE
2016-12-10T02:40:00.000Z,6.9582784648519,0,FALSE,FALSE
2016-12-10T02:45:00.000Z,6.7158274166286,0,FALSE,FALSE
2016-12-10T02:50:00.000Z,6.45336114638485,0,FALSE,FALSE
2016-12-10T02:55:00.000Z,8.27693968894891,0,FALSE,FALSE
2016-12-10T03:00:00.000Z,0.0691064468119293,0,FALSE,FALSE
2016-12-10T03:05:00.000Z,8.91222375445068,0,FALSE,FALSE
2016-12-10T03:10:00.000Z,5.41141262417659,0,FALSE,FALSE
2016-12-10T03:15:00.000Z,8.74982833885588,0,FALSE,FALSE
2016-12-10T03:20:00.000Z,1.09250582987443,0,FALSE,FALSE
2016-12-10T03:25:00.000Z,8.01410906156525,0,FALSE,FALSE
2016-12-10T03:30:00.000Z,3.8012192544993,0,FALSE,FALSE
2016-12-10T03:35:00.000Z,3.23289665440097,0,FALSE,FALSE
2016-12-10T03:40:00.000Z,2.78559467964806,0,FALSE,FALSE
2016-12-10T03:45:00.000Z,7.08611026662402,0,FALSE,FALSE
2016-12-10T03:50:00.000Z,5.95803318405524,0,FALSE,FALSE
2016-12-10T03:55:00.000Z,8.74904918647371,0,FALSE,FALSE
2016-12-10T04:00:00.000Z,6.09030048362911,0,FALSE,FALSE
2016-12-10T04:05:00.000Z,2.52050813217647,0,FALSE,FALSE
2016-12-10T04:10:00.000Z,8.46856222883798,0,FALSE,FALSE
2016-12-10T04:15:00.000Z,7.47442409070209,0,FALSE,FALSE
2016-12-10T04:20:00.000Z,3.68647145479918,0,FALSE,FALSE
2016-12-10T04:25:00.000Z,0.689322505379096,0,FALSE,FALSE
2016-12-10T04:30:00.000Z,4.86908368044533,0,FALSE,FALSE
2016-12-10T04:35:00.000Z,3.84978790115565,0,FALSE,FALSE
2016-12-10T04:40:00.000Z,3.52641853806563,0,FALSE,FALSE
2016-12-10T04:45:00.000Z,2.12219786806963,0,FALSE,FALSE
2016-12-10T04:50:00.000Z,3.14845357113518,0,FALSE,FALSE
2016-12-10T04:55:00.000Z,5.36976874968968,0,FALSE,FALSE
2016-12-10T05:00:00.000Z,2.53342125029303,0,FALSE,FALSE
2016-12-10T05:05:00.000Z,8.32517694239505,0,FALSE,FALSE
2016-12-10T05:10:00.000Z,7.06257668416947,0,FALSE,FALSE
2016-12-10T05:15:00.000Z,4.98308676062152,0,FALSE,FALSE
2016-12-10T05:20:00.000Z,6.7828087345697,0,FALSE,FALSE
2016-12-10T05:25:00.000Z,3.93786328425631,0,FALSE,FALSE
2016-12-10T05:30:00.000Z,5.98695236141793,0,FALSE,FALSE
2016-12-10T05:35:00.000Z,4.15076017775573,0,FALSE,FALSE
2016-12-10T05:40:00.000Z,2.76343770953827,0,FALSE,FALSE
2016-12-10T05:45:00.000Z,8.60471506649628,0,FALSE,FALSE
2016-12-10T05:50:00.000Z,6.23057758645155,0,FALSE,FALSE
2016-12-10T05:55:00.000Z,7.88100684271194,0,FALSE,FALSE
2016-12-10T06:00:00.000Z,7.65110379271209,0,FALSE,FALSE
2016-12-10T06:05:00.000Z,7.59955120738596,0,FALSE,FALSE
2016-12-10T06:10:00.000Z,7.89715671655722,0,FALSE,FALSE
2016-12-10T06:15:00.000Z,3.51150984386913,0,FALSE,FALSE
2016-12-10T06:20:00.000Z,1.17521939333528,0,FALSE,FALSE
2016-12-10T06:25:00.000Z,0.81621288950555,0,FALSE,FALSE
2016-12-10T06:30:00.000Z,0.466211766237393,0,FALSE,FALSE
2016-12-10T06:35:00.000Z,8.31478977575898,0,FALSE,FALSE
2016-12-10T06:40:00.000Z,0.346123778494075,0,FALSE,FALSE
2016-12-10T06:45:00.000Z,3.80907009914517,0,FALSE,FALSE
2016-12-10T06:50:00.000Z,4.89724058867432,0,FALSE,FALSE
2016-12-10T06:55:00.000Z,5.52194384881295,0,FALSE,FALSE
2016-12-10T07:00:00.000Z,4.67195708840154,0,FALSE,FALSE
2016-12-10T07:05:00.000Z,8.4222393266391,0,FALSE,FALSE
2016-12-10T07:10:00.000Z,7.18490918632597,0,FALSE,FALSE
2016-12-10T07:15:00.000Z,7.39446052070707,0,FALSE,FALSE
2016-12-10T07:20:00.000Z,3.28681755904108,0,FALSE,FALSE
2016-12-10T07:25:00.000Z,0.172059886157513,0,FALSE,FALSE
2016-12-10T07:30:00.000Z,2.26077380287461,0,FALSE,FALSE
2016-12-10T07:35:00.000Z,5.40846131835133,0,FALSE,FALSE
2016-12-10T07:40:00.000Z,6.54186645406298,0,FALSE,FALSE
2016-12-10T07:45:00.000Z,1.1054000405129,0,FALSE,FALSE
2016-12-10T07:50:00.000Z,6.69942590338178,0,FALSE,FALSE
2016-12-10T07:55:00.000Z,6.20073683350347,0,FALSE,FALSE
2016-12-10T08:00:00.000Z,3.57322370563634,0,FALSE,FALSE
2016-12-10T08:05:00.000Z,5.04144500708207,0,FALSE,FALSE
2016-12-10T08:10:00.000Z,5.03174740914255,0,FALSE,FALSE
2016-12-10T08:15:00.000Z,4.99423200753517,0,FALSE,FALSE
2016-12-10T08:20:00.000Z,8.44761053239927,0,FALSE,FALSE
2016-12-10T08:25:00.000Z,6.03090142691508,0,FALSE,FALSE
2016-12-10T08:30:00.000Z,6.7909767923411,0,FALSE,FALSE
2016-12-10T08:35:00.000Z,1.47951035038568,0,FALSE,FALSE
2016-12-10T08:40:00.000Z,7.95171786658466,0,FALSE,FALSE
2016-12-10T08:45:00.000Z,6.17155224108137,0,FALSE,FALSE
2016-12-10T08:50:00.000Z,0.149748971918598,0,FALSE,FALSE
2016-12-10T08:55:00.000Z,6.36166259972379,0,FALSE,FALSE
2016-12-10T09:00:00.000Z,4.43324254383333,0,FALSE,FALSE
2016-12-10T09:05:00.000Z,8.30129089672118,0,FALSE,FALSE
2016-12-10T09:10:00.000Z,2.19794112048112,0,FALSE,FALSE
2016-12-10T09:15:00.000Z,0.140337110962719,0,FALSE,FALSE
2016-12-10T09:20:00.000Z,4.97572772204876,0,FALSE,FALSE
2016-12-10T09:25:00.000Z,2.93435696745291,0,FALSE,FALSE
2016-12-10T09:30:00.000Z,3.79743496351875,0,FALSE,FALSE
2016-12-10T09:35:00.000Z,6.31588144716807,0,FALSE,FALSE
2016-12-10T09:40:00.000Z,6.41156401927583,0,FALSE,FALSE
2016-12-10T09:45:00.000Z,1.56553124519996,0,FALSE,FALSE
2016-12-10T09:50:00.000Z,6.82287430297583,0,FALSE,FALSE
2016-12-10T09:55:00.000Z,2.73319661384448,0,FALSE,FALSE
2016-12-10T10:00:00.000Z,2.03781985561363,0,FALSE,FALSE
2016-12-10T10:05:00.000Z,7.56085042655468,0,FALSE,FALSE
2016-12-10T10:10:00.000Z,0.28766065556556,0,FALSE,FALSE
2016-12-10T10:15:00.000Z,4.46688717207871,0,FALSE,FALSE
2016-12-10T10:20:00.000Z,6.90360946906731,0,FALSE,FALSE
2016-12-10T10:25:00.000Z,5.04626708454452,0,FALSE,FALSE
2016-12-10T10:30:00.000Z,7.44215475465171,0,FALSE,FALSE
2016-12-10T10:35:00.000Z,0.366826897021383,0,FALSE,FALSE
2016-12-10T10:40:00.000Z,0.398007004754618,0,FALSE,FALSE
2016-12-10T10:45:00.000Z,5.79703068151139,0,FALSE,FALSE
2016-12-10T10:50:00.000Z,7.31439723959193,0,FALSE,FALSE
2016-12-10T10:55:00.000Z,1.5,1,TRUE,FALSE
2016-12-10T10:55:00.000Z,6.55602793302387,0,FALSE,FALSE
2016-12-10T11:00:00.000Z,2.95308837946504,0,FALSE,FALSE
2016-12-10T11:05:00.000Z,4.45899994578212,0,FALSE,FALSE
2016-12-10T11:10:00.000Z,5.48581985151395,0,FALSE,FALSE
2016-12-10T11:15:00.000Z,3.20090017444454,0,FALSE,FALSE
2016-12-10T11:20:00.000Z,2.59936499129981,0,FALSE,FALSE
2016-12-10T11:25:00.000Z,3.87124194810167,0,FALSE,FALSE
2016-12-10T11:30:00.000Z,4.44497593003325,0,FALSE,FALSE
2016-12-10T11:35:00.000Z,3.211928749457,0,FALSE,FALSE
2016-12-10T11:40:00.000Z,3.3631926686503,0,FALSE,FALSE
2016-12-10T11:45:00.000Z,6.0133967504371,0,FALSE,FALSE
2016-12-10T11:50:00.000Z,8.27521344856359,0,FALSE,FALSE
2016-12-10T11:55:00.000Z,6.47912261984311,0,FALSE,FALSE
2016-12-10T12:00:00.000Z,6.93321576132439,0,FALSE,FALSE
2016-12-10T12:05:00.000Z,0.457579397130758,0,FALSE,FALSE
2016-12-10T12:10:00.000Z,3.29944044328295,0,FALSE,FALSE
2016-12-10T12:15:00.000Z,1.03953095083125,0,FALSE,FALSE
2016-12-10T12:20:00.000Z,7.15854202816263,0,FALSE,FALSE
2016-12-10T12:25:00.000Z,0.163223384181038,0,FALSE,FALSE
2016-12-10T12:30:00.000Z,0.170532257063314,0,FALSE,FALSE
2016-12-10T12:35:00.000Z,2.6841308742296,0,FALSE,FALSE
2016-12-10T12:40:00.000Z,8.38187689636834,0,FALSE,FALSE
2016-12-10T12:45:00.000Z,0.469421201152727,0,FALSE,FALSE
2016-12-10T12:50:00.000Z,2.68478273274377,0,FALSE,FALSE
2016-12-10T12:55:00.000Z,2.85515635600314,0,FALSE,FALSE
2016-12-10T13:00:00.000Z,8.39648675266653,0,FALSE,FALSE
2016-12-10T13:05:00.000Z,2.79701473983005,0,FALSE,FALSE
2016-12-10T13:10:00.000Z,4.40893273428082,0,FALSE,FALSE
2016-12-10T13:15:00.000Z,1.91680990462191,0,FALSE,FALSE
2016-12-10T13:20:00.000Z,3.04994502151385,0,FALSE,FALSE
2016-12-10T13:25:00.000Z,1.21796367759816,0,FALSE,FALSE
2016-12-10T13:30:00.000Z,4.52451569424011,0,FALSE,FALSE
2016-12-10T13:35:00.000Z,3.95834634429775,0,FALSE,FALSE
2016-12-10T13:40:00.000Z,5.6211989892181,0,FALSE,FALSE
2016-12-10T13:45:00.000Z,5.84157674596645,0,FALSE,FALSE
2016-12-10T13:50:00.000Z,6.0491718237754,0,FALSE,FALSE
2016-12-10T13:55:00.000Z,4.54190989723429,0,FALSE,FALSE
2016-12-10T14:00:00.000Z,7.85187227767892,0,FALSE,FALSE
2016-12-10T14:05:00.000Z,4.61372411996126,0,FALSE,FALSE
2016-12-10T14:10:00.000Z,7.54388138512149,0,FALSE,FALSE
2016-12-10T14:15:00.000Z,4.33577116043307,0,FALSE,FALSE
2016-12-10T14:20:00.000Z,4.90102998842485,0,FALSE,FALSE
2016-12-10T14:25:00.000Z,0.688583462499082,0,FALSE,FALSE
2016-12-10T14:30:00.000Z,2.45569805405103,0,FALSE,FALSE
2016-12-10T14:35:00.000Z,6.4465588380117,0,FALSE,FALSE
2016-12-10T14:40:00.000Z,5.24564066994935,0,FALSE,FALSE
2016-12-10T14:45:00.000Z,4.91990467649885,0,FALSE,FALSE
2016-12-10T14:50:00.000Z,4.24457901902497,0,FALSE,FALSE
2016-12-10T14:55:00.000Z,8.0755724972114,0,FALSE,FALSE
2016-12-10T15:00:00.000Z,6.89086631080136,0,FALSE,FALSE
2016-12-10T15:05:00.000Z,7.76239899848588,0,FALSE,FALSE
2016-12-10T15:10:00.000Z,5.54989843466319,0,FALSE,FALSE
2016-12-10T15:15:00.000Z,8.44769182428718,0,FALSE,FALSE
2016-12-10T15:20:00.000Z,3.85606030770577,0,FALSE,FALSE
2016-12-10T15:25:00.000Z,7.84756941301748,0,FALSE,FALSE
2016-12-10T15:30:00.000Z,4.78253391268663,0,FALSE,FALSE
2016-12-10T15:35:00.000Z,4.44944844022393,0,FALSE,FALSE
2016-12-10T15:40:00.000Z,7.16428420180455,0,FALSE,FALSE
2016-12-10T15:45:00.000Z,1.64445718796924,0,FALSE,FALSE
2016-12-10T15:50:00.000Z,5.17361356364563,0,FALSE,FALSE
2016-12-10T15:55:00.000Z,5.64871981786564,0,FALSE,FALSE
2016-12-10T16:00:00.000Z,4.90736381965689,0,FALSE,FALSE
2016-12-10T16:05:00.000Z,3.877034639474,0,FALSE,FALSE
2016-12-10T16:10:00.000Z,1.83707440202124,0,FALSE,FALSE
2016-12-10T16:15:00.000Z,3.52397744916379,0,FALSE,FALSE
2016-12-10T16:20:00.000Z,2.97362705762498,0,FALSE,FALSE
2016-12-10T16:25:00.000Z,7.33780209487304,0,FALSE,FALSE
2016-12-10T16:30:00.000Z,1.27671878202818,0,FALSE,FALSE
2016-12-10T16:35:00.000Z,1.2041525139939,0,FALSE,FALSE
2016-12-10T16:40:00.000Z,3.60683208843693,0,FALSE,FALSE
2016-12-10T16:45:00.000Z,5.20024585607462,0,FALSE,FALSE
2016-12-10T16:50:00.000Z,8.15649900119752,0,FALSE,FALSE
2016-12-10T16:55:00.000Z,3.2949321360793,0,FALSE,FALSE
2016-12-10T17:00:00.000Z,1.68700989754871,0,FALSE,FALSE
2016-12-10T17:05:00.000Z,4.58525803475641,0,FALSE,FALSE
2016-12-10T17:10:00.000Z,3.1472320931498,0,FALSE,FALSE
2016-12-10T17:15:00.000Z,8.20003181509674,0,FALSE,FALSE
2016-12-10T17:20:00.000Z,8.81377162761055,0,FALSE,FALSE
2016-12-10T17:25:00.000Z,8.04651212878525,0,FALSE,FALSE
2016-12-10T17:30:00.000Z,8.07239954452962,0,FALSE,FALSE
2016-12-10T17:35:00.000Z,6.57424105633982,0,FALSE,FALSE
2016-12-10T17:40:00.000Z,3.73625375912525,0,FALSE,FALSE
2016-12-10T17:45:00.000Z,2.99155867262743,0,FALSE,FALSE
2016-12-10T17:50:00.000Z,2.20243227831088,0,FALSE,FALSE
2016-12-10T17:55:00.000Z,4.33588252868503,0,FALSE,FALSE
2016-12-10T18:00:00.000Z,5.79052950348705,0,FALSE,FALSE
