"","datetime","lon","lat","zenith","elev","light.no.err","err","light"
"105",2013-06-16 04:20:00,-93.4,35.2,115.494999528368,-25.4949995283676,0,0,0
"106",2013-06-16 04:30:00,-93.4,35.2,116.452039367343,-26.4520393673432,0,0,0
"107",2013-06-16 04:40:00,-93.4,35.2,117.33435284324,-27.3343528432397,0,0,0
"108",2013-06-16 04:50:00,-93.4,35.2,118.138685025102,-28.1386850251023,0,0,0
"109",2013-06-16 05:00:00,-93.4,35.2,118.8619063396,-28.8619063395998,0,0,0
"110",2013-06-16 05:10:00,-93.4,35.2,119.501061846582,-29.5010618465819,0,0,0
"111",2013-06-16 05:20:00,-93.4,35.2,120.053422254327,-30.0534222543268,0,0,0
"112",2013-06-16 05:30:00,-93.4,35.2,120.51653520164,-30.51653520164,0,0,0
"113",2013-06-16 05:40:00,-93.4,35.2,120.888274319106,-30.8882743191059,0,0,0
"114",2013-06-16 05:50:00,-93.4,35.2,121.166884707896,-31.1668847078958,0,0,0
"115",2013-06-16 06:00:00,-93.4,35.2,121.351022146978,-31.3510221469785,0,0,0
"116",2013-06-16 06:10:00,-93.4,35.2,121.439784293506,-31.4397842935056,0,0,0
"117",2013-06-16 06:20:00,-93.4,35.2,121.432732185076,-31.4327321850762,0,0,0
"118",2013-06-16 06:30:00,-93.4,35.2,121.329900862998,-31.3299008629985,0,0,0
"119",2013-06-16 06:40:00,-93.4,35.2,121.131798520477,-31.1317985204771,0,0,0
"120",2013-06-16 06:50:00,-93.4,35.2,120.839394246548,-30.8393942465475,0,0,0
"121",2013-06-16 07:00:00,-93.4,35.2,120.454094922898,-30.4540949228985,0,0,0
"122",2013-06-16 07:10:00,-93.4,35.2,119.977712842174,-29.977712842174,0,0,0
"123",2013-06-16 07:20:00,-93.4,35.2,119.412425363586,-29.4124253635862,0,0,0
"124",2013-06-16 07:30:00,-93.4,35.2,118.760728886515,-28.7607288865153,0,0,0
"125",2013-06-16 07:40:00,-93.4,35.2,118.025389163017,-28.0253891630173,0,0,0
"126",2013-06-16 07:50:00,-93.4,35.2,117.209390053856,-27.2093900538563,0,0,0
"127",2013-06-16 08:00:00,-93.4,35.2,116.315882641503,-26.3158826415032,0,0,0
"128",2013-06-16 08:10:00,-93.4,35.2,115.348136338099,-25.3481363380993,0,0,0
"129",2013-06-16 08:20:00,-93.4,35.2,114.309493362539,-24.3094933625395,0,0,0
"130",2013-06-16 08:30:00,-93.4,35.2,113.203327104129,-23.2033271041288,0,0,0
"131",2013-06-16 08:40:00,-93.4,35.2,112.033006027786,-22.0330060277863,0,0,0
"132",2013-06-16 08:50:00,-93.4,35.2,110.801862013063,-20.8018620130626,0,0,0
"133",2013-06-16 09:00:00,-93.4,35.2,109.513164184698,-19.5131641846983,0,0,0
"134",2013-06-16 09:10:00,-93.4,35.2,108.170097644182,-18.1700976441822,0,0,0
"135",2013-06-16 09:20:00,-93.4,35.2,106.775746838284,-16.7757468382841,0,0,0
"136",2013-06-16 09:30:00,-93.4,35.2,105.333083135394,-15.3330831353943,0,0,0
"137",2013-06-16 09:40:00,-93.4,35.2,103.84495612688,-13.8449561268803,0,0,0
"138",2013-06-16 09:50:00,-93.4,35.2,102.314088256633,-12.3140882566333,0,0,0
"139",2013-06-16 10:00:00,-93.4,35.2,100.743071665191,-10.7430716651913,0,0,0
"140",2013-06-16 10:10:00,-93.4,35.2,99.1343683313042,-9.13436833130419,0,0,0
"141",2013-06-16 10:20:00,-93.4,35.2,97.4903110326487,-7.49031103264866,0,0,0
"142",2013-06-16 10:30:00,-93.4,35.2,95.8131062810893,-5.81310628108926,21.3878263008389,11.6164026586269,9.771423642212
"143",2013-06-16 10:40:00,-93.4,35.2,94.1048382931773,-4.10483829317732,44.1388147471264,22.7399433249452,21.3988714221812
"144",2013-06-16 10:50:00,-93.4,35.2,92.3674738169283,-2.36747381692825,64,0,64
"145",2013-06-16 11:00:00,-93.4,35.2,90.6028675808849,-0.60286758088489,64,0,64
"146",2013-06-16 11:10:00,-93.4,35.2,88.8127681740693,1.1872318259307,64,0,64
"147",2013-06-16 11:20:00,-93.4,35.2,86.9988243261975,3.00117567380251,64,0,64
"148",2013-06-16 11:30:00,-93.4,35.2,85.1625907361918,4.8374092638082,64,0,64
"149",2013-06-16 11:40:00,-93.4,35.2,83.3055351884282,6.69446481157182,64,0,64
"150",2013-06-16 11:50:00,-93.4,35.2,81.4290444603051,8.57095553969494,64,0,64
"151",2013-06-16 12:00:00,-93.4,35.2,79.5344308014108,10.4655691985892,64,0,64
"152",2013-06-16 12:10:00,-93.4,35.2,77.6229382366944,12.3770617633056,64,0,64
"153",2013-06-16 12:20:00,-93.4,35.2,75.6957488113861,14.3042511886139,64,0,64
"154",2013-06-16 12:30:00,-93.4,35.2,73.7539887908275,16.2460112091725,64,0,64
"155",2013-06-16 12:40:00,-93.4,35.2,71.798734843903,18.201265156097,64,0,64
"156",2013-06-16 12:50:00,-93.4,35.2,69.8310203866886,20.1689796133114,64,0,64
"157",2013-06-16 13:00:00,-93.4,35.2,67.8518413537867,22.1481586462133,64,0,64
"158",2013-06-16 13:10:00,-93.4,35.2,65.8621634579244,24.1378365420756,64,0,64
"159",2013-06-16 13:20:00,-93.4,35.2,63.8629283994106,26.1370716005894,64,0,64
"160",2013-06-16 13:30:00,-93.4,35.2,61.8550611298892,28.1449388701108,64,0,64
"161",2013-06-16 13:40:00,-93.4,35.2,59.8394775402898,30.1605224597102,64,0,64
"162",2013-06-16 13:50:00,-93.4,35.2,57.817092906746,32.182907093254,64,0,64
"163",2013-06-16 14:00:00,-93.4,35.2,55.788831351764,34.211168648236,64,0,64
"164",2013-06-16 14:10:00,-93.4,35.2,53.7556366506756,36.2443633493244,64,0,64
"165",2013-06-16 14:20:00,-93.4,35.2,51.7184849473563,38.2815150526437,64,0,64
"166",2013-06-16 14:30:00,-93.4,35.2,49.6783991176583,40.3216008823417,64,0,64
"167",2013-06-16 14:40:00,-93.4,35.2,47.6364675678908,42.3635324321092,64,0,64
"168",2013-06-16 14:50:00,-93.4,35.2,45.5938657198488,44.4061342801512,64,0,64
"169",2013-06-16 15:00:00,-93.4,35.2,43.5518835569925,46.4481164430075,64,0,64
"170",2013-06-16 15:10:00,-93.4,35.2,41.5119602183531,48.4880397816469,64,0,64
"171",2013-06-16 15:20:00,-93.4,35.2,39.4757282616048,50.5242717383952,64,0,64
"172",2013-06-16 15:30:00,-93.4,35.2,37.4450710507139,52.5549289492861,64,0,64
"173",2013-06-16 15:40:00,-93.4,35.2,35.4221981224215,54.5778018775785,64,0,64
"174",2013-06-16 15:50:00,-93.4,35.2,33.409745552509,56.590254447491,64,0,64
"175",2013-06-16 16:00:00,-93.4,35.2,31.41091037007,58.58908962993,64,0,64
"176",2013-06-16 16:10:00,-93.4,35.2,29.4296352520161,60.5703647479839,64,0,64
"177",2013-06-16 16:20:00,-93.4,35.2,27.4708613699181,62.5291386300819,64,0,64
"178",2013-06-16 16:30:00,-93.4,35.2,25.5408811697472,64.4591188302528,64,0,64
"179",2013-06-16 16:40:00,-93.4,35.2,23.6478328619769,66.3521671380231,64,0,64
"180",2013-06-16 16:50:00,-93.4,35.2,21.8023960224794,68.1976039775206,64,0,64
"181",2013-06-16 17:00:00,-93.4,35.2,20.0187655392342,69.9812344607658,64,0,64
"182",2013-06-16 17:10:00,-93.4,35.2,18.3159894259476,71.6840105740524,64,0,64
"183",2013-06-16 17:20:00,-93.4,35.2,16.7197216048972,73.2802783951028,64,0,64
"184",2013-06-16 17:30:00,-93.4,35.2,15.2642801629678,74.7357198370322,64,0,64
"185",2013-06-16 17:40:00,-93.4,35.2,13.9944544451937,76.0055455548063,64,0,64
"186",2013-06-16 17:50:00,-93.4,35.2,12.9655656454636,77.0344343545364,64,0,64
"187",2013-06-16 18:00:00,-93.4,35.2,12.2390557844276,77.7609442155724,64,0,64
"188",2013-06-16 18:10:00,-93.4,35.2,11.8709290054751,78.1290709945249,64,0,64
"189",2013-06-16 18:20:00,-93.4,35.2,11.8946770803899,78.1053229196101,64,0,64
"190",2013-06-16 18:30:00,-93.4,35.2,12.3080190549634,77.6919809450366,64,0,64
"191",2013-06-16 18:40:00,-93.4,35.2,13.0738766353891,76.9261233646109,64,0,64
"192",2013-06-16 18:50:00,-93.4,35.2,14.1347457816453,75.8652542183547,64,0,64
"193",2013-06-16 19:00:00,-93.4,35.2,15.4294599405169,74.5705400594831,64,0,64
"194",2013-06-16 19:10:00,-93.4,35.2,16.9038428714746,73.0961571285254,64,0,64
"195",2013-06-16 19:20:00,-93.4,35.2,18.5144154894897,71.4855845105103,64,0,64
"196",2013-06-16 19:30:00,-93.4,35.2,20.2280047599032,69.7719952400968,64,0,64
"197",2013-06-16 19:40:00,-93.4,35.2,22.0198518169123,67.9801481830877,64,0,64
"198",2013-06-16 19:50:00,-93.4,35.2,23.8715731291805,66.1284268708195,64,0,64
"199",2013-06-16 20:00:00,-93.4,35.2,25.7694566878272,64.2305433121728,64,0,64
"200",2013-06-16 20:10:00,-93.4,35.2,27.7031717713516,62.2968282286484,64,0,64
"201",2013-06-16 20:20:00,-93.4,35.2,29.6648326960573,60.3351673039427,64,0,64
"202",2013-06-16 20:30:00,-93.4,35.2,31.6483315293488,58.3516684706512,64,0,64
"203",2013-06-16 20:40:00,-93.4,35.2,33.6488625360684,56.3511374639316,64,0,64
"204",2013-06-16 20:50:00,-93.4,35.2,35.6625838827915,54.3374161172085,64,0,64
"205",2013-06-16 21:00:00,-93.4,35.2,37.6863737873949,52.3136262126051,64,0,64
"206",2013-06-16 21:10:00,-93.4,35.2,39.717653422072,50.282346577928,64,0,64
"207",2013-06-16 21:20:00,-93.4,35.2,41.7542567592893,48.2457432407107,64,0,64
"208",2013-06-16 21:30:00,-93.4,35.2,43.7943337635457,46.2056662364543,64,0,64
"209",2013-06-16 21:40:00,-93.4,35.2,45.8362774902584,44.1637225097416,64,0,64
"210",2013-06-16 21:50:00,-93.4,35.2,47.8786683537469,42.1213316462531,64,0,64
"211",2013-06-16 22:00:00,-93.4,35.2,49.920231727644,40.079768272356,64,0,64
"212",2013-06-16 22:10:00,-93.4,35.2,51.9598035032549,38.0401964967451,64,0,64
"213",2013-06-16 22:20:00,-93.4,35.2,53.996303954767,36.003696045233,64,0,64
"214",2013-06-16 22:30:00,-93.4,35.2,56.0287161174331,33.9712838825669,64,0,64
"215",2013-06-16 22:40:00,-93.4,35.2,58.0560682217652,31.9439317782348,64,0,64
"216",2013-06-16 22:50:00,-93.4,35.2,60.0774190968152,29.9225809031848,64,0,64
"217",2013-06-16 23:00:00,-93.4,35.2,62.0918458295281,27.9081541704719,64,0,64
"218",2013-06-16 23:10:00,-93.4,35.2,64.0984331395363,25.9015668604637,64,0,64
"219",2013-06-16 23:20:00,-93.4,35.2,66.0962639217122,23.9037360782878,64,0,64
"220",2013-06-16 23:30:00,-93.4,35.2,68.084411438906,21.915588561094,64,0,64
"221",2013-06-16 23:40:00,-93.4,35.2,70.0619309069379,19.9380690930621,64,0,64
"222",2013-06-16 23:50:00,-93.4,35.2,72.0278529548851,17.9721470451149,64,0,64
"223",2013-06-17 00:00:00,-93.4,35.2,73.9811767938975,16.0188232061025,64,0,64
"224",2013-06-17 00:10:00,-93.4,35.2,75.9208637760589,14.0791362239411,64,0,64
"225",2013-06-17 00:20:00,-93.4,35.2,77.8458311111053,12.1541688888947,64,0,64
"226",2013-06-17 00:30:00,-93.4,35.2,79.7549456642421,10.2450543357579,64,0,64
"227",2013-06-17 00:40:00,-93.4,35.2,81.6470177764482,8.35298222355185,64,0,64
"228",2013-06-17 00:50:00,-93.4,35.2,83.5207949400183,6.47920505998172,64,0,64
"229",2013-06-17 01:00:00,-93.4,35.2,85.3749560540234,4.62504394597657,64,0,64
"230",2013-06-17 01:10:00,-93.4,35.2,87.208104366822,2.79189563317804,64,0,64
"231",2013-06-17 01:20:00,-93.4,35.2,89.0187616242488,0.981238375751175,64,0,64
"232",2013-06-17 01:30:00,-93.4,35.2,90.8053615586416,-0.80536155864165,64,0,64
"233",2013-06-17 01:40:00,-93.4,35.2,92.5662435185861,-2.56624351858611,64,-2.40350642551331,64
"234",2013-06-17 01:50:00,-93.4,35.2,94.2996461795106,-4.29964617951059,41.544331912714,-28.4927728705511,64
"235",2013-06-17 02:00:00,-93.4,35.2,96.0037014279174,-6.00370142791745,18.8494494102745,8.62628664338106,10.2231627668935
"236",2013-06-17 02:10:00,-93.4,35.2,97.6764285423073,-7.67642854230731,0,0,0
"237",2013-06-17 02:20:00,-93.4,35.2,99.3157287195913,-9.31572871959131,0,0,0
"238",2013-06-17 02:30:00,-93.4,35.2,100.919380798377,-10.9193807983773,0,0,0
"239",2013-06-17 02:40:00,-93.4,35.2,102.485036775021,-12.4850367750214,0,0,0
"240",2013-06-17 02:50:00,-93.4,35.2,104.010219597419,-14.0102195974188,0,0,0
"241",2013-06-17 03:00:00,-93.4,35.2,105.492321916004,-15.4923219160045,0,0,0
"242",2013-06-17 03:10:00,-93.4,35.2,106.928606839477,-16.9286068394768,0,0,0
"243",2013-06-17 03:20:00,-93.4,35.2,108.316211013179,-18.3162110131794,0,0,0
"244",2013-06-17 03:30:00,-93.4,35.2,109.652150487556,-19.6521504875559,0,0,0
"245",2013-06-17 03:40:00,-93.4,35.2,110.933329869575,-20.9333298695748,0,0,0
"246",2013-06-17 03:50:00,-93.4,35.2,112.156555175653,-22.1565551756527,0,0,0
"247",2013-06-17 04:00:00,-93.4,35.2,113.31855134662,-23.3185513466204,0,0,0
"248",2013-06-17 04:10:00,-93.4,35.2,114.415983621212,-24.4159836212124,0,0,0
"249",2013-06-17 04:20:00,-93.4,35.2,115.445484723009,-25.4454847230086,0,0,0
"250",2013-06-17 04:30:00,-93.4,35.2,116.403686777185,-26.403686777185,0,0,0
"251",2013-06-17 04:40:00,-93.4,35.2,117.287258401992,-27.2872584019918,0,0,0
"252",2013-06-17 04:50:00,-93.4,35.2,118.09294656739,-28.0929465673896,0,0,0
"253",2013-06-17 05:00:00,-93.4,35.2,118.81762258099,-28.8176225809897,0,0,0
"254",2013-06-17 05:10:00,-93.4,35.2,119.45833121312,-29.4583312131202,0,0,0
"255",2013-06-17 05:20:00,-93.4,35.2,120.012341583336,-30.0123415833361,0,0,0
"256",2013-06-17 05:30:00,-93.4,35.2,120.477198347065,-30.4771983470646,0,0,0
"257",2013-06-17 05:40:00,-93.4,35.2,120.850770703296,-30.8507707032955,0,0,0
"258",2013-06-17 05:50:00,-93.4,35.2,121.131297872492,-31.131297872492,0,0,0
"259",2013-06-17 06:00:00,-93.4,35.2,121.317428359562,-31.3174283595619,0,0,0
"260",2013-06-17 06:10:00,-93.4,35.2,121.40825126906,-31.4082512690596,0,0,0
"261",2013-06-17 06:20:00,-93.4,35.2,121.403317978436,-31.403317978436,0,0,0
"262",2013-06-17 06:30:00,-93.4,35.2,121.302652981066,-31.3026529810659,0,0,0
"263",2013-06-17 06:40:00,-93.4,35.2,121.106753291488,-31.1067532914877,0,0,0
"264",2013-06-17 06:50:00,-93.4,35.2,120.816576468979,-30.8165764689785,0,0,0
"265",2013-06-17 07:00:00,-93.4,35.2,120.433517801372,-30.4335178013719,0,0,0
"266",2013-06-17 07:10:00,-93.4,35.2,119.959378199387,-29.9593781993865,0,0,0
"267",2013-06-17 07:20:00,-93.4,35.2,119.396324105823,-29.3963241058231,0,0,0
"268",2013-06-17 07:30:00,-93.4,35.2,118.746841686476,-28.7468416864762,0,0,0
"269",2013-06-17 07:40:00,-93.4,35.2,118.013687316647,-28.013687316647,0,0,0
"270",2013-06-17 07:50:00,-93.4,35.2,117.199836463733,-27.1998364637329,0,0,0
"271",2013-06-17 08:00:00,-93.4,35.2,116.308432879076,-26.3084328790761,0,0,0
"272",2013-06-17 08:10:00,-93.4,35.2,115.342739739955,-25.3427397399554,0,0,0
"273",2013-06-17 08:20:00,-93.4,35.2,114.306094120984,-24.3060941209845,0,0,0
"274",2013-06-17 08:30:00,-93.4,35.2,113.201865319876,-23.2018653198761,0,0,0
"275",2013-06-17 08:40:00,-93.4,35.2,112.033418697901,-22.0334186979009,0,0,0
"276",2013-06-17 08:50:00,-93.4,35.2,110.804083937295,-20.8040839372953,0,0,0
"277",2013-06-17 09:00:00,-93.4,35.2,109.517128778068,-19.5171287780684,0,0,0
"278",2013-06-17 09:10:00,-93.4,35.2,108.175737650324,-18.1757376503239,0,0,0
"279",2013-06-17 09:20:00,-93.4,35.2,106.782994942722,-16.7829949427217,0,0,0
"280",2013-06-17 09:30:00,-93.4,35.2,105.3418724816,-15.3418724815996,0,0,0
"281",2013-06-17 09:40:00,-93.4,35.2,103.855220740621,-13.8552207406213,0,0,0
"282",2013-06-17 09:50:00,-93.4,35.2,102.325763385774,-12.325763385774,0,0,0
"283",2013-06-17 10:00:00,-93.4,35.2,100.756094043646,-10.7560940436457,0,0,0
"284",2013-06-17 10:10:00,-93.4,35.2,99.1486763748145,-9.1486763748145,0,0,0
"285",2013-06-17 10:20:00,-93.4,35.2,97.5058449758744,-7.50584497587442,0,0,0
"286",2013-06-17 10:30:00,-93.4,35.2,95.8298082636593,-5.8298082636593,21.1653866045091,-7.6107521293649,28.776138733874
"287",2013-06-17 10:40:00,-93.4,35.2,94.1226524023163,-4.12265240231633,43.9015635698694,26.1351298261092,17.7664337437602
"288",2013-06-17 10:50:00,-93.4,35.2,92.386346093424,-2.38634609342397,64,13.2397010674518,50.7602989325482
"289",2013-06-17 11:00:00,-93.4,35.2,90.6227459943541,-0.622745994354119,64,0,64
"290",2013-06-17 11:10:00,-93.4,35.2,88.8336025726528,1.16639742734723,64,0,64
"291",2013-06-17 11:20:00,-93.4,35.2,87.0205663649459,2.97943363505408,64,0,64
"292",2013-06-17 11:30:00,-93.4,35.2,85.1851937879913,4.81480621200873,64,0,64
"293",2013-06-17 11:40:00,-93.4,35.2,83.3289542396764,6.67104576032362,64,0,64
