"","datetime","lon","lat","zenith","elev"
"76",2013-06-15 23:30:00,-93.4,35.2,68.1434961157257,21.8565038842743
"77",2013-06-15 23:40:00,-93.4,35.2,70.1210212396017,19.8789787603983
"78",2013-06-15 23:50:00,-93.4,35.2,72.0869441220112,17.9130558779888
"79",2013-06-16 00:00:00,-93.4,35.2,74.0402626669035,15.9597373330965
"80",2013-06-16 00:10:00,-93.4,35.2,75.9799368537871,14.0200631462129
"81",2013-06-16 00:20:00,-93.4,35.2,77.9048824425248,12.0951175574752
"82",2013-06-16 00:30:00,-93.4,35.2,79.8139647586932,10.1860352413068
"83",2013-06-16 00:40:00,-93.4,35.2,81.7059925009216,8.29400749907838
"84",2013-06-16 00:50:00,-93.4,35.2,83.5797114029957,6.42028859700429
"85",2013-06-16 01:00:00,-93.4,35.2,85.433798475444,4.56620152455596
"86",2013-06-16 01:10:00,-93.4,35.2,87.2668549338882,2.73314506611179
"87",2013-06-16 01:20:00,-93.4,35.2,89.0774003328555,0.922599667144453
"88",2013-06-16 01:30:00,-93.4,35.2,90.8638660404692,-0.863866040469205
"89",2013-06-16 01:40:00,-93.4,35.2,92.6245888541665,-2.62458885416649
"90",2013-06-16 01:50:00,-93.4,35.2,94.3578046979604,-4.35780469796042
"91",2013-06-16 02:00:00,-93.4,35.2,96.0616424945341,-6.06164249453406
"92",2013-06-16 02:10:00,-93.4,35.2,97.734118335864,-7.734118335864
"93",2013-06-16 02:20:00,-93.4,35.2,99.37313000199,-9.37313000199002
"94",2013-06-16 02:30:00,-93.4,35.2,100.976452680174,-10.9764526801736
"95",2013-06-16 02:40:00,-93.4,35.2,102.54173448181,-12.5417344818098
"96",2013-06-16 02:50:00,-93.4,35.2,104.066494243055,-14.0664942430555
"97",2013-06-16 03:00:00,-93.4,35.2,105.5481202905,-15.5481202905
"98",2013-06-16 03:10:00,-93.4,35.2,106.983871221026,-16.9838712210257
"99",2013-06-16 03:20:00,-93.4,35.2,108.370879015674,-18.3708790156735
"100",2013-06-16 03:30:00,-93.4,35.2,109.706154956829,-19.7061549568291
"101",2013-06-16 03:40:00,-93.4,35.2,110.986598843428,-20.9865988434281
"102",2013-06-16 03:50:00,-93.4,35.2,112.209011924302,-22.2090119243022
"103",2013-06-16 04:00:00,-93.4,35.2,113.370114510907,-23.3701145109075
"104",2013-06-16 04:10:00,-93.4,35.2,114.466567467011,-24.4665674670112
"105",2013-06-16 04:20:00,-93.4,35.2,115.494999528368,-25.4949995283676
"106",2013-06-16 04:30:00,-93.4,35.2,116.452039367343,-26.4520393673432
"107",2013-06-16 04:40:00,-93.4,35.2,117.33435284324,-27.3343528432397
"108",2013-06-16 04:50:00,-93.4,35.2,118.138685025102,-28.1386850251023
"109",2013-06-16 05:00:00,-93.4,35.2,118.8619063396,-28.8619063395998
"110",2013-06-16 05:10:00,-93.4,35.2,119.501061846582,-29.5010618465819
"111",2013-06-16 05:20:00,-93.4,35.2,120.053422254327,-30.0534222543268
"112",2013-06-16 05:30:00,-93.4,35.2,120.51653520164,-30.51653520164
"113",2013-06-16 05:40:00,-93.4,35.2,120.888274319106,-30.8882743191059
"114",2013-06-16 05:50:00,-93.4,35.2,121.166884707896,-31.1668847078958
"115",2013-06-16 06:00:00,-93.4,35.2,121.351022146978,-31.3510221469785
"116",2013-06-16 06:10:00,-93.4,35.2,121.439784293506,-31.4397842935056
"117",2013-06-16 06:20:00,-93.4,35.2,121.432732185076,-31.4327321850762
"118",2013-06-16 06:30:00,-93.4,35.2,121.329900862998,-31.3299008629985
"119",2013-06-16 06:40:00,-93.4,35.2,121.131798520477,-31.1317985204771
"120",2013-06-16 06:50:00,-93.4,35.2,120.839394246548,-30.8393942465475
"121",2013-06-16 07:00:00,-93.4,35.2,120.454094922898,-30.4540949228985
"122",2013-06-16 07:10:00,-93.4,35.2,119.977712842174,-29.977712842174
"123",2013-06-16 07:20:00,-93.4,35.2,119.412425363586,-29.4124253635862
"124",2013-06-16 07:30:00,-93.4,35.2,118.760728886515,-28.7607288865153
"125",2013-06-16 07:40:00,-93.4,35.2,118.025389163017,-28.0253891630173
"126",2013-06-16 07:50:00,-93.4,35.2,117.209390053856,-27.2093900538563
"127",2013-06-16 08:00:00,-93.4,35.2,116.315882641503,-26.3158826415032
"128",2013-06-16 08:10:00,-93.4,35.2,115.348136338099,-25.3481363380993
"129",2013-06-16 08:20:00,-93.4,35.2,114.309493362539,-24.3094933625395
"130",2013-06-16 08:30:00,-93.4,35.2,113.203327104129,-23.2033271041288
"131",2013-06-16 08:40:00,-93.4,35.2,112.033006027786,-22.0330060277863
"132",2013-06-16 08:50:00,-93.4,35.2,110.801862013063,-20.8018620130626
"133",2013-06-16 09:00:00,-93.4,35.2,109.513164184698,-19.5131641846983
"134",2013-06-16 09:10:00,-93.4,35.2,108.170097644182,-18.1700976441822
"135",2013-06-16 09:20:00,-93.4,35.2,106.775746838284,-16.7757468382841
"136",2013-06-16 09:30:00,-93.4,35.2,105.333083135394,-15.3330831353943
"137",2013-06-16 09:40:00,-93.4,35.2,103.84495612688,-13.8449561268803
"138",2013-06-16 09:50:00,-93.4,35.2,102.314088256633,-12.3140882566333
"139",2013-06-16 10:00:00,-93.4,35.2,100.743071665191,-10.7430716651913
"140",2013-06-16 10:10:00,-93.4,35.2,99.1343683313042,-9.13436833130419
"141",2013-06-16 10:20:00,-93.4,35.2,97.4903110326487,-7.49031103264866
"142",2013-06-16 10:30:00,-93.4,35.2,95.8131062810893,-5.81310628108926
"143",2013-06-16 10:40:00,-93.4,35.2,94.1048382931773,-4.10483829317732
"144",2013-06-16 10:50:00,-93.4,35.2,92.3674738169283,-2.36747381692825
"145",2013-06-16 11:00:00,-93.4,35.2,90.6028675808849,-0.60286758088489
"146",2013-06-16 11:10:00,-93.4,35.2,88.8127681740693,1.1872318259307
"147",2013-06-16 11:20:00,-93.4,35.2,86.9988243261975,3.00117567380251
"148",2013-06-16 11:30:00,-93.4,35.2,85.1625907361918,4.8374092638082
"149",2013-06-16 11:40:00,-93.4,35.2,83.3055351884282,6.69446481157182
"150",2013-06-16 11:50:00,-93.4,35.2,81.4290444603051,8.57095553969494
"151",2013-06-16 12:00:00,-93.4,35.2,79.5344308014108,10.4655691985892
"152",2013-06-16 12:10:00,-93.4,35.2,77.6229382366944,12.3770617633056
"153",2013-06-16 12:20:00,-93.4,35.2,75.6957488113861,14.3042511886139
"154",2013-06-16 12:30:00,-93.4,35.2,73.7539887908275,16.2460112091725
"155",2013-06-16 12:40:00,-93.4,35.2,71.798734843903,18.201265156097
"156",2013-06-16 12:50:00,-93.4,35.2,69.8310203866886,20.1689796133114
"157",2013-06-16 13:00:00,-93.4,35.2,67.8518413537867,22.1481586462133
"158",2013-06-16 13:10:00,-93.4,35.2,65.8621634579244,24.1378365420756
"159",2013-06-16 13:20:00,-93.4,35.2,63.8629283994106,26.1370716005894
"160",2013-06-16 13:30:00,-93.4,35.2,61.8550611298892,28.1449388701108
"161",2013-06-16 13:40:00,-93.4,35.2,59.8394775402898,30.1605224597102
"162",2013-06-16 13:50:00,-93.4,35.2,57.817092906746,32.182907093254
"163",2013-06-16 14:00:00,-93.4,35.2,55.788831351764,34.211168648236
"164",2013-06-16 14:10:00,-93.4,35.2,53.7556366506756,36.2443633493244
"165",2013-06-16 14:20:00,-93.4,35.2,51.7184849473563,38.2815150526437
"166",2013-06-16 14:30:00,-93.4,35.2,49.6783991176583,40.3216008823417
"167",2013-06-16 14:40:00,-93.4,35.2,47.6364675678908,42.3635324321092
"168",2013-06-16 14:50:00,-93.4,35.2,45.5938657198488,44.4061342801512
"169",2013-06-16 15:00:00,-93.4,35.2,43.5518835569925,46.4481164430075
"170",2013-06-16 15:10:00,-93.4,35.2,41.5119602183531,48.4880397816469
"171",2013-06-16 15:20:00,-93.4,35.2,39.4757282616048,50.5242717383952
"172",2013-06-16 15:30:00,-93.4,35.2,37.4450710507139,52.5549289492861
"173",2013-06-16 15:40:00,-93.4,35.2,35.4221981224215,54.5778018775785
"174",2013-06-16 15:50:00,-93.4,35.2,33.409745552509,56.590254447491
"175",2013-06-16 16:00:00,-93.4,35.2,31.41091037007,58.58908962993
"176",2013-06-16 16:10:00,-93.4,35.2,29.4296352520161,60.5703647479839
"177",2013-06-16 16:20:00,-93.4,35.2,27.4708613699181,62.5291386300819
"178",2013-06-16 16:30:00,-93.4,35.2,25.5408811697472,64.4591188302528
"179",2013-06-16 16:40:00,-93.4,35.2,23.6478328619769,66.3521671380231
"180",2013-06-16 16:50:00,-93.4,35.2,21.8023960224794,68.1976039775206
"181",2013-06-16 17:00:00,-93.4,35.2,20.0187655392342,69.9812344607658
"182",2013-06-16 17:10:00,-93.4,35.2,18.3159894259476,71.6840105740524
"183",2013-06-16 17:20:00,-93.4,35.2,16.7197216048972,73.2802783951028
"184",2013-06-16 17:30:00,-93.4,35.2,15.2642801629678,74.7357198370322
"185",2013-06-16 17:40:00,-93.4,35.2,13.9944544451937,76.0055455548063
"186",2013-06-16 17:50:00,-93.4,35.2,12.9655656454636,77.0344343545364
"187",2013-06-16 18:00:00,-93.4,35.2,12.2390557844276,77.7609442155724
"188",2013-06-16 18:10:00,-93.4,35.2,11.8709290054751,78.1290709945249
"189",2013-06-16 18:20:00,-93.4,35.2,11.8946770803899,78.1053229196101
"190",2013-06-16 18:30:00,-93.4,35.2,12.3080190549634,77.6919809450366
"191",2013-06-16 18:40:00,-93.4,35.2,13.0738766353891,76.9261233646109
"192",2013-06-16 18:50:00,-93.4,35.2,14.1347457816453,75.8652542183547
"193",2013-06-16 19:00:00,-93.4,35.2,15.4294599405169,74.5705400594831
"194",2013-06-16 19:10:00,-93.4,35.2,16.9038428714746,73.0961571285254
"195",2013-06-16 19:20:00,-93.4,35.2,18.5144154894897,71.4855845105103
"196",2013-06-16 19:30:00,-93.4,35.2,20.2280047599032,69.7719952400968
"197",2013-06-16 19:40:00,-93.4,35.2,22.0198518169123,67.9801481830877
"198",2013-06-16 19:50:00,-93.4,35.2,23.8715731291805,66.1284268708195
"199",2013-06-16 20:00:00,-93.4,35.2,25.7694566878272,64.2305433121728
"200",2013-06-16 20:10:00,-93.4,35.2,27.7031717713516,62.2968282286484
"201",2013-06-16 20:20:00,-93.4,35.2,29.6648326960573,60.3351673039427
"202",2013-06-16 20:30:00,-93.4,35.2,31.6483315293488,58.3516684706512
"203",2013-06-16 20:40:00,-93.4,35.2,33.6488625360684,56.3511374639316
"204",2013-06-16 20:50:00,-93.4,35.2,35.6625838827915,54.3374161172085
"205",2013-06-16 21:00:00,-93.4,35.2,37.6863737873949,52.3136262126051
"206",2013-06-16 21:10:00,-93.4,35.2,39.717653422072,50.282346577928
"207",2013-06-16 21:20:00,-93.4,35.2,41.7542567592893,48.2457432407107
"208",2013-06-16 21:30:00,-93.4,35.2,43.7943337635457,46.2056662364543
"209",2013-06-16 21:40:00,-93.4,35.2,45.8362774902584,44.1637225097416
"210",2013-06-16 21:50:00,-93.4,35.2,47.8786683537469,42.1213316462531
"211",2013-06-16 22:00:00,-93.4,35.2,49.920231727644,40.079768272356
"212",2013-06-16 22:10:00,-93.4,35.2,51.9598035032549,38.0401964967451
"213",2013-06-16 22:20:00,-93.4,35.2,53.996303954767,36.003696045233
"214",2013-06-16 22:30:00,-93.4,35.2,56.0287161174331,33.9712838825669
"215",2013-06-16 22:40:00,-93.4,35.2,58.0560682217652,31.9439317782348
"216",2013-06-16 22:50:00,-93.4,35.2,60.0774190968152,29.9225809031848
"217",2013-06-16 23:00:00,-93.4,35.2,62.0918458295281,27.9081541704719
"218",2013-06-16 23:10:00,-93.4,35.2,64.0984331395363,25.9015668604637
"219",2013-06-16 23:20:00,-93.4,35.2,66.0962639217122,23.9037360782878
"220",2013-06-16 23:30:00,-93.4,35.2,68.084411438906,21.915588561094
"221",2013-06-16 23:40:00,-93.4,35.2,70.0619309069379,19.9380690930621
"222",2013-06-16 23:50:00,-93.4,35.2,72.0278529548851,17.9721470451149
"223",2013-06-17 00:00:00,-93.4,35.2,73.9811767938975,16.0188232061025
"224",2013-06-17 00:10:00,-93.4,35.2,75.9208637760589,14.0791362239411
"225",2013-06-17 00:20:00,-93.4,35.2,77.8458311111053,12.1541688888947
"226",2013-06-17 00:30:00,-93.4,35.2,79.7549456642421,10.2450543357579
"227",2013-06-17 00:40:00,-93.4,35.2,81.6470177764482,8.35298222355185
"228",2013-06-17 00:50:00,-93.4,35.2,83.5207949400183,6.47920505998172
"229",2013-06-17 01:00:00,-93.4,35.2,85.3749560540234,4.62504394597657
"230",2013-06-17 01:10:00,-93.4,35.2,87.208104366822,2.79189563317804
"231",2013-06-17 01:20:00,-93.4,35.2,89.0187616242488,0.981238375751175
"232",2013-06-17 01:30:00,-93.4,35.2,90.8053615586416,-0.80536155864165
"233",2013-06-17 01:40:00,-93.4,35.2,92.5662435185861,-2.56624351858611
"234",2013-06-17 01:50:00,-93.4,35.2,94.2996461795106,-4.29964617951059
"235",2013-06-17 02:00:00,-93.4,35.2,96.0037014279174,-6.00370142791745
"236",2013-06-17 02:10:00,-93.4,35.2,97.6764285423073,-7.67642854230731
"237",2013-06-17 02:20:00,-93.4,35.2,99.3157287195913,-9.31572871959131
"238",2013-06-17 02:30:00,-93.4,35.2,100.919380798377,-10.9193807983773
"239",2013-06-17 02:40:00,-93.4,35.2,102.485036775021,-12.4850367750214
"240",2013-06-17 02:50:00,-93.4,35.2,104.010219597419,-14.0102195974188
"241",2013-06-17 03:00:00,-93.4,35.2,105.492321916004,-15.4923219160045
"242",2013-06-17 03:10:00,-93.4,35.2,106.928606839477,-16.9286068394768
"243",2013-06-17 03:20:00,-93.4,35.2,108.316211013179,-18.3162110131794
"244",2013-06-17 03:30:00,-93.4,35.2,109.652150487556,-19.6521504875559
"245",2013-06-17 03:40:00,-93.4,35.2,110.933329869575,-20.9333298695748
"246",2013-06-17 03:50:00,-93.4,35.2,112.156555175653,-22.1565551756527
"247",2013-06-17 04:00:00,-93.4,35.2,113.31855134662,-23.3185513466204
"248",2013-06-17 04:10:00,-93.4,35.2,114.415983621212,-24.4159836212124
"249",2013-06-17 04:20:00,-93.4,35.2,115.445484723009,-25.4454847230086
"250",2013-06-17 04:30:00,-93.4,35.2,116.403686777185,-26.403686777185
"251",2013-06-17 04:40:00,-93.4,35.2,117.287258401992,-27.2872584019918
"252",2013-06-17 04:50:00,-93.4,35.2,118.09294656739,-28.0929465673896
"253",2013-06-17 05:00:00,-93.4,35.2,118.81762258099,-28.8176225809897
"254",2013-06-17 05:10:00,-93.4,35.2,119.45833121312,-29.4583312131202
"255",2013-06-17 05:20:00,-93.4,35.2,120.012341583336,-30.0123415833361
"256",2013-06-17 05:30:00,-93.4,35.2,120.477198347065,-30.4771983470646
"257",2013-06-17 05:40:00,-93.4,35.2,120.850770703296,-30.8507707032955
"258",2013-06-17 05:50:00,-93.4,35.2,121.131297872492,-31.131297872492
"259",2013-06-17 06:00:00,-93.4,35.2,121.317428359562,-31.3174283595619
"260",2013-06-17 06:10:00,-93.4,35.2,121.40825126906,-31.4082512690596
"261",2013-06-17 06:20:00,-93.4,35.2,121.403317978436,-31.403317978436
"262",2013-06-17 06:30:00,-93.4,35.2,121.302652981066,-31.3026529810659
"263",2013-06-17 06:40:00,-93.4,35.2,121.106753291488,-31.1067532914877
"264",2013-06-17 06:50:00,-93.4,35.2,120.816576468979,-30.8165764689785
"265",2013-06-17 07:00:00,-93.4,35.2,120.433517801372,-30.4335178013719
"266",2013-06-17 07:10:00,-93.4,35.2,119.959378199387,-29.9593781993865
"267",2013-06-17 07:20:00,-93.4,35.2,119.396324105823,-29.3963241058231
"268",2013-06-17 07:30:00,-93.4,35.2,118.746841686476,-28.7468416864762
"269",2013-06-17 07:40:00,-93.4,35.2,118.013687316647,-28.013687316647
"270",2013-06-17 07:50:00,-93.4,35.2,117.199836463733,-27.1998364637329
"271",2013-06-17 08:00:00,-93.4,35.2,116.308432879076,-26.3084328790761
"272",2013-06-17 08:10:00,-93.4,35.2,115.342739739955,-25.3427397399554
"273",2013-06-17 08:20:00,-93.4,35.2,114.306094120984,-24.3060941209845
"274",2013-06-17 08:30:00,-93.4,35.2,113.201865319876,-23.2018653198761
"275",2013-06-17 08:40:00,-93.4,35.2,112.033418697901,-22.0334186979009
"276",2013-06-17 08:50:00,-93.4,35.2,110.804083937295,-20.8040839372953
"277",2013-06-17 09:00:00,-93.4,35.2,109.517128778068,-19.5171287780684
"278",2013-06-17 09:10:00,-93.4,35.2,108.175737650324,-18.1757376503239
"279",2013-06-17 09:20:00,-93.4,35.2,106.782994942722,-16.7829949427217
"280",2013-06-17 09:30:00,-93.4,35.2,105.3418724816,-15.3418724815996
"281",2013-06-17 09:40:00,-93.4,35.2,103.855220740621,-13.8552207406213
"282",2013-06-17 09:50:00,-93.4,35.2,102.325763385774,-12.325763385774
"283",2013-06-17 10:00:00,-93.4,35.2,100.756094043646,-10.7560940436457
"284",2013-06-17 10:10:00,-93.4,35.2,99.1486763748145,-9.1486763748145
"285",2013-06-17 10:20:00,-93.4,35.2,97.5058449758744,-7.50584497587442
"286",2013-06-17 10:30:00,-93.4,35.2,95.8298082636593,-5.8298082636593
"287",2013-06-17 10:40:00,-93.4,35.2,94.1226524023163,-4.12265240231633
"288",2013-06-17 10:50:00,-93.4,35.2,92.386346093424,-2.38634609342397
"289",2013-06-17 11:00:00,-93.4,35.2,90.6227459943541,-0.622745994354119
"290",2013-06-17 11:10:00,-93.4,35.2,88.8336025726528,1.16639742734723
"291",2013-06-17 11:20:00,-93.4,35.2,87.0205663649459,2.97943363505408
"292",2013-06-17 11:30:00,-93.4,35.2,85.1851937879913,4.81480621200873
"293",2013-06-17 11:40:00,-93.4,35.2,83.3289542396764,6.67104576032362
"294",2013-06-17 11:50:00,-93.4,35.2,81.4532359940887,8.54676400591134
"295",2013-06-17 12:00:00,-93.4,35.2,79.5593526693713,10.4406473306287
"296",2013-06-17 12:10:00,-93.4,35.2,77.6485495205417,12.3514504794583
"297",2013-06-17 12:20:00,-93.4,35.2,75.7220096743752,14.2779903256248
"298",2013-06-17 12:30:00,-93.4,35.2,73.7808603189417,16.2191396810583
"299",2013-06-17 12:40:00,-93.4,35.2,71.8261788759066,18.1738211240934
"300",2013-06-17 12:50:00,-93.4,35.2,69.8589993315656,20.1410006684344
"301",2013-06-17 13:00:00,-93.4,35.2,67.8803179936166,22.1196820063834
"302",2013-06-17 13:10:00,-93.4,35.2,65.8911007329529,24.1088992670471
"303",2013-06-17 13:20:00,-93.4,35.2,63.8922891718931,26.1077108281069
"304",2013-06-17 13:30:00,-93.4,35.2,61.8848079216575,28.1151920783425
"305",2013-06-17 13:40:00,-93.4,35.2,59.8695722378768,30.1304277621232
"306",2013-06-17 13:50:00,-93.4,35.2,57.8474964261841,32.1525035738159
"307",2013-06-17 14:00:00,-93.4,35.2,55.8195032530299,34.1804967469701
"308",2013-06-17 14:10:00,-93.4,35.2,53.7865346889766,36.2134653110234
"309",2013-06-17 14:20:00,-93.4,35.2,51.7495645448219,38.2504354551781
"310",2013-06-17 14:30:00,-93.4,35.2,49.7096127342822,40.2903872657178
"311",2013-06-17 14:40:00,-93.4,35.2,47.6677639440245,42.3322360559755
"312",2013-06-17 14:50:00,-93.4,35.2,45.6251889542406,44.3748110457594
"313",2013-06-17 15:00:00,-93.4,35.2,43.5831719725982,46.4168280274018
"314",2013-06-17 15:10:00,-93.4,35.2,41.5431449524367,48.4568550475633
"315",2013-06-17 15:20:00,-93.4,35.2,39.506731494958,50.493268505042
"316",2013-06-17 15:30:00,-93.4,35.2,37.4758037608964,52.5241962391036
"317",2013-06-17 15:40:00,-93.4,35.2,35.4525572044512,54.5474427955488
"318",2013-06-17 15:50:00,-93.4,35.2,33.4396100929635,56.5603899070365
"319",2013-06-17 16:00:00,-93.4,35.2,31.4401367809836,58.5598632190164
"320",2013-06-17 16:10:00,-93.4,35.2,29.4580508634557,60.5419491365443
"321",2013-06-17 16:20:00,-93.4,35.2,27.4982559369721,62.5017440630279
"322",2013-06-17 16:30:00,-93.4,35.2,25.5669955745181,64.4330044254819
"323",2013-06-17 16:40:00,-93.4,35.2,23.6723441077055,66.3276558922945
"324",2013-06-17 16:50:00,-93.4,35.2,21.8248975184155,68.1751024815845
"325",2013-06-17 17:00:00,-93.4,35.2,20.0387419211779,69.9612580788221
"326",2013-06-17 17:10:00,-93.4,35.2,18.332786393131,71.667213606869
"327",2013-06-17 17:20:00,-93.4,35.2,16.7325148978699,73.2674851021301
"328",2013-06-17 17:30:00,-93.4,35.2,15.2720564462168,74.7279435537832
"329",2013-06-17 17:40:00,-93.4,35.2,13.9960334023673,76.0039665976327
"330",2013-06-17 17:50:00,-93.4,35.2,12.9597139254382,77.0402860745618
"331",2013-06-17 18:00:00,-93.4,35.2,12.2247433805013,77.7752566194987
"332",2013-06-17 18:10:00,-93.4,35.2,11.8476992627271,78.1523007372729
"333",2013-06-17 18:20:00,-93.4,35.2,11.8629346431377,78.1370653568623
"334",2013-06-17 18:30:00,-93.4,35.2,12.2689796925618,77.7310203074382
"335",2013-06-17 18:40:00,-93.4,35.2,13.0291726107235,76.9708273892765
"336",2013-06-17 18:50:00,-93.4,35.2,14.0859750435079,75.9140249564921
"337",2013-06-17 19:00:00,-93.4,35.2,15.3779245116169,74.6220754883831
"338",2013-06-17 19:10:00,-93.4,35.2,16.850492960878,73.149507039122
"339",2013-06-17 19:20:00,-93.4,35.2,18.4599018832922,71.5400981167078
"340",2013-06-17 19:30:00,-93.4,35.2,20.1727580153451,69.8272419846549
"341",2013-06-17 19:40:00,-93.4,35.2,21.9641517157398,68.0358482842602
